id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
1275c944-b232-4489-85fb-b0c8379bc9af	3	9	treatment	lowinfo	2	NA	win	114	100	7.488090500002727	4.888160200000129	0.8737595000020519
1275c944-b232-4489-85fb-b0c8379bc9af	3	10	treatment	lowinfo	5	NA	win	164	75	3.664252900001884	1.440347899999324	0.9063292000028014
1275c944-b232-4489-85fb-b0c8379bc9af	3	11	treatment	lowinfo	6	NA	win	219	25	4.537060399998154	1.912959499997669	0.898926499998197
1275c944-b232-4489-85fb-b0c8379bc9af	3	12	treatment	lowinfo	3	NA	win	279	-50	3.808197199999995	1.816336299998511	0.6735264999988431
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	1	control	highinfo	1	odd	NA	5	100	7.235078999998223	4.619184299997869	1.2968756999980542
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	2	control	highinfo	3	odd	NA	15	100	4.2166646999976365	1.1046749999986787	1.3888139999980922
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	3	control	highinfo	3	odd	NA	30	100	5.552643300001364	2.592668200002663	1.237547500000801
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	4	control	highinfo	2	odd	NA	30	100	6.496970600001077	3.728955999999016	1.0459302000017487
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	5	control	highinfo	4	even	NA	50	100	5.361120199999277	2.1932536999993317	1.6485754999994242
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	6	control	highinfo	6	even	NA	75	100	5.216382999999041	1.6164925000011863	2.281750699999975
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	7	control	highinfo	2	even	NA	105	100	5.696677299998555	1.360788499998307	2.818732899999304
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	8	control	highinfo	5	even	NA	105	100	3.9687248000009276	1.4728197000004002	1.1803976999981387
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	9	control	highinfo	1	odd	NA	140	100	7.200745800000732	1.448769100003119	4.024698900000658
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	10	control	highinfo	6	odd	NA	140	100	5.592022100001486	2.20011230000091	2.0740751000012096
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	11	control	highinfo	2	even	NA	180	100	5.4646376999990025	1.0084169000001566	2.938244599998143
efc945d6-efd2-4678-af18-5b9c7b5de03f	3	12	control	highinfo	6	odd	NA	180	100	5.200119100001757	1.3122947000010754	2.5549251999982516
017a3395-1ef4-4161-b27c-626031e21672	3	1	control	lowinfo	1	even	NA	0	100	10.979290799998125	8.331313699996826	0.9255647999998473
017a3395-1ef4-4161-b27c-626031e21672	3	2	control	lowinfo	3	even	NA	0	100	5.06485320000138	1.8887856000001193	1.451597800001764
017a3395-1ef4-4161-b27c-626031e21672	3	3	control	lowinfo	4	even	NA	5	100	3.2250032000010833	0.9448823000020639	0.9619179000001168
017a3395-1ef4-4161-b27c-626031e21672	3	4	control	lowinfo	6	odd	NA	5	100	3.8009846000022662	1.3210156000022835	0.7580214000008709
017a3395-1ef4-4161-b27c-626031e21672	3	5	control	lowinfo	5	odd	NA	15	100	3.9684331999997084	0.9529459999976098	1.4910113000005367
017a3395-1ef4-4161-b27c-626031e21672	3	6	control	lowinfo	6	even	NA	30	100	9.554242099999101	7.1223013999988325	1.1160058999994362
017a3395-1ef4-4161-b27c-626031e21672	3	7	control	lowinfo	4	even	NA	50	100	4.977220799999486	2.529249700000946	1.1323477999976603
017a3395-1ef4-4161-b27c-626031e21672	3	8	control	lowinfo	5	odd	NA	75	100	4.432478899998387	1.9446186999994097	0.7608244000002742
017a3395-1ef4-4161-b27c-626031e21672	3	9	control	lowinfo	6	even	NA	105	100	5.353490500001499	2.8733804000003147	1.1613899000003585
017a3395-1ef4-4161-b27c-626031e21672	3	10	control	lowinfo	5	odd	NA	140	100	5.3448067999997875	2.6808270000001357	1.1435262000013608
017a3395-1ef4-4161-b27c-626031e21672	3	11	control	lowinfo	1	odd	NA	180	100	5.536849399999483	2.5928194999978587	1.4275379999999132
017a3395-1ef4-4161-b27c-626031e21672	3	12	control	lowinfo	3	even	NA	180	100	7.056685200001084	4.440416800000094	1.0963800999998057
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	1	control	highinfo	2	odd	NA	0	100	8.520628899997973	3.800595599997905	3.40343650000068
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	2	control	highinfo	3	odd	NA	5	100	4.545039000000543	1.4250826999996207	1.6030042999991565
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	3	control	highinfo	1	even	NA	5	100	6.097130399997695	2.2730916000000434	2.5059096999975736
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	4	control	highinfo	2	even	NA	15	100	6.0487981000005675	1.9848109999984445	2.749068900000566
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	5	control	highinfo	3	odd	NA	30	100	5.921101500000077	2.009126599998126	2.390971900000295
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	6	control	highinfo	6	odd	NA	30	100	6.2889920999987226	1.9688978999984101	3.000890999999683
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	7	control	highinfo	4	odd	NA	30	100	8.432637999998406	4.704613199999585	2.0039084999989427
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	8	control	highinfo	4	odd	NA	30	100	6.640287300000637	3.5203396000033536	1.5988937000001897
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	9	control	highinfo	4	odd	NA	30	100	4.6966169999977865	1.6327010999993945	1.3387187999978778
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	10	control	highinfo	3	odd	NA	50	100	3.7209776999989117	1.4969557000003988	0.702873999998701
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	11	control	highinfo	4	even	NA	75	100	4.273143899998104	1.5938724999978149	0.954473899997538
720ea58a-e033-4609-a88c-3d4a54acbb1e	3	12	control	highinfo	4	even	NA	105	100	3.7285358000008273	1.2085890999987896	0.9974660000007134
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	1	treatment	highinfo	4	NA	win	-77	100	4.889769299999898	2.473719900001015	0.8933020000004035
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	2	treatment	highinfo	5	NA	win	-67	100	4.352410800001962	1.7523910999989312	1.2808784000008018
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	3	treatment	highinfo	3	NA	win	-52	100	5.016597500001808	2.5125828000018373	0.9816648000014538
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	4	treatment	highinfo	1	NA	win	-32	100	4.336820099997567	2.1286153000000922	0.48717609999948763
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	5	treatment	highinfo	5	NA	win	-7	100	5.096583099999407	1.4806069000005664	2.093664500000159
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	6	treatment	highinfo	5	NA	win	23	100	3.3126607999984117	1.488588799998979	0.50530329999674
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	7	treatment	highinfo	1	NA	win	58	100	3.767875199999253	1.3999401000000944	0.6443212999984098
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	8	treatment	highinfo	5	NA	win	98	100	5.520312399999966	2.2723188000018126	1.9285208999972383
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	9	treatment	highinfo	2	NA	win	143	100	4.208760900000925	1.7207087999995565	0.9687574000017776
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	10	treatment	highinfo	1	NA	win	193	0	4.66454320000048	2.4565894000006665	0.6867187999996531
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	11	treatment	highinfo	2	NA	win	248	-200	5.328825799999322	3.224727000000712	0.5829274999996414
d9733090-59a5-4901-a58d-9b45a8ffbdfa	3	12	treatment	highinfo	5	NA	win	308	-500	4.968572599998879	2.5124968999989505	0.7333532999982708
9b862289-c3dd-4e56-8ed2-c48a85353162	3	1	control	highinfo	1	odd	NA	5	100	3.9618330000012065	1.2179305999998178	1.2162418000007165
9b862289-c3dd-4e56-8ed2-c48a85353162	3	2	control	highinfo	6	odd	NA	5	100	3.2411114999995334	1.1211968999996316	0.39619020000100136
9b862289-c3dd-4e56-8ed2-c48a85353162	3	3	control	highinfo	5	odd	NA	15	100	2.345130599998811	0.6811779999989085	0.3297298999968916
9b862289-c3dd-4e56-8ed2-c48a85353162	3	4	control	highinfo	3	even	NA	15	100	2.8333151000006183	0.6893426999995427	0.8255782000014733
9b862289-c3dd-4e56-8ed2-c48a85353162	3	5	control	highinfo	1	even	NA	15	100	2.697850299999118	0.8338594999986526	0.5460125999998127
9b862289-c3dd-4e56-8ed2-c48a85353162	3	6	control	highinfo	3	even	NA	15	100	3.177158499998768	1.2492649999985588	0.40404819999821484
9b862289-c3dd-4e56-8ed2-c48a85353162	3	7	control	highinfo	4	odd	NA	15	100	2.9049003000000084	0.8650205999983882	0.5180787999997847
9b862289-c3dd-4e56-8ed2-c48a85353162	3	8	control	highinfo	6	even	NA	30	100	3.4247785999978078	1.5768699999971432	0.5287697999992815
9b862289-c3dd-4e56-8ed2-c48a85353162	3	9	control	highinfo	1	even	NA	30	100	2.9290777999995044	0.9130584999984421	0.6973010000001523
9b862289-c3dd-4e56-8ed2-c48a85353162	3	10	control	highinfo	4	even	NA	50	100	2.6096895999980916	0.8176863999979105	0.47419779999836464
9b862289-c3dd-4e56-8ed2-c48a85353162	3	11	control	highinfo	5	odd	NA	75	100	3.337275199999567	1.0812599999990198	0.5306977000000188
9b862289-c3dd-4e56-8ed2-c48a85353162	3	12	control	highinfo	3	odd	NA	105	100	2.8325168999981543	0.8485652999988815	0.6645649999991292
de8213e8-126d-43f4-84ba-5e1365c75f92	3	1	control	lowinfo	2	odd	NA	0	100	5.225765899998805	2.001486199998908	1.5034173999993072
de8213e8-126d-43f4-84ba-5e1365c75f92	3	2	control	lowinfo	1	odd	NA	5	100	3.760534299999563	1.248612499999581	1.1936883000016678
de8213e8-126d-43f4-84ba-5e1365c75f92	3	3	control	lowinfo	2	odd	NA	5	100	3.5929042999996454	1.2570104000005813	1.002263700000185
de8213e8-126d-43f4-84ba-5e1365c75f92	3	4	control	lowinfo	3	even	NA	5	100	4.10508850000042	1.1130711999976484	1.2675572000007378
de8213e8-126d-43f4-84ba-5e1365c75f92	3	5	control	lowinfo	3	odd	NA	15	100	3.7686055000012857	1.1446639999994659	1.0970782000003965
de8213e8-126d-43f4-84ba-5e1365c75f92	3	6	control	lowinfo	1	even	NA	15	100	3.4805054999997083	0.8885885999989114	1.2747545999991416
de8213e8-126d-43f4-84ba-5e1365c75f92	3	7	control	lowinfo	6	odd	NA	15	100	3.824754799999937	1.0487773999993806	1.05021829999896
de8213e8-126d-43f4-84ba-5e1365c75f92	3	8	control	lowinfo	3	odd	NA	30	100	3.696682300000248	1.1687271000009787	1.2098680999988574
de8213e8-126d-43f4-84ba-5e1365c75f92	3	9	control	lowinfo	6	even	NA	50	100	4.008592400001362	1.3846292000016547	1.1015718000016932
de8213e8-126d-43f4-84ba-5e1365c75f92	3	10	control	lowinfo	2	even	NA	75	100	3.3209139999999024	0.9928766000011819	0.8051691000000574
de8213e8-126d-43f4-84ba-5e1365c75f92	3	11	control	lowinfo	6	odd	NA	75	100	4.9039159000021755	2.359945100000914	1.0194251000029908
de8213e8-126d-43f4-84ba-5e1365c75f92	3	12	control	lowinfo	1	even	NA	75	100	4.024306600000273	1.656445900000108	1.0503543999984686
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	1	control	lowinfo	6	even	NA	5	100	5.8498785000010685	2.225970600000437	1.8948184000000765
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	2	control	lowinfo	4	odd	NA	5	100	5.12894740000047	2.5129809000027308	1.2953634000004968
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	3	control	lowinfo	5	even	NA	5	100	4.241162700000132	1.0250877999969816	1.6952062000018486
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	4	control	lowinfo	5	even	NA	5	100	3.6092545999999857	1.0331856999982847	1.2577626000020246
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	5	control	lowinfo	3	odd	NA	15	100	3.4963681000008364	1.0004192000014882	0.9715084999988903
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	6	control	lowinfo	5	odd	NA	30	100	3.9208918000003905	1.152908000000025	1.0452783000000636
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	7	control	lowinfo	6	odd	NA	30	100	6.232834500002355	1.872779500001343	3.039103900002374
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	8	control	lowinfo	3	odd	NA	50	100	4.304756099998485	1.2086712999989686	1.3688456999989285
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	9	control	lowinfo	4	odd	NA	50	100	4.4327188999996	1.872430200000963	1.0400319000000309
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	10	control	lowinfo	3	even	NA	50	100	4.081152499999007	1.881162999998196	0.47271859999818844
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	11	control	lowinfo	3	odd	NA	75	100	3.984878999999637	1.096845799998846	1.1646150999986276
eeadc02f-5ae8-4574-9ca4-600e597f7305	3	12	control	lowinfo	2	odd	NA	75	100	4.736891700002161	2.2089426000020467	0.803318100002798
fcae8279-e541-4202-8775-5766f259d2f9	3	1	treatment	lowinfo	5	NA	win	-114	100	13.547579300000052	10.123564600000009	1.7009977000002436
fcae8279-e541-4202-8775-5766f259d2f9	3	2	treatment	lowinfo	2	NA	win	-104	100	4.233041899999989	1.7449790000000576	1.1728712999997697
fcae8279-e541-4202-8775-5766f259d2f9	3	3	treatment	lowinfo	3	NA	win	-89	100	3.161034700000073	1.097089700000197	0.7330989000001864
fcae8279-e541-4202-8775-5766f259d2f9	3	4	treatment	lowinfo	3	NA	loss	-89	100	4.13729259999991	1.2972853000001123	1.1140024999999696
fcae8279-e541-4202-8775-5766f259d2f9	3	5	treatment	lowinfo	4	NA	win	-69	100	4.28855620000013	1.848492200000237	0.9182786999999735
fcae8279-e541-4202-8775-5766f259d2f9	3	6	treatment	lowinfo	2	NA	win	-44	100	3.9127462000001287	1.2647218000001885	0.9270246000000952
fcae8279-e541-4202-8775-5766f259d2f9	3	7	treatment	lowinfo	2	NA	win	-14	100	3.1448568000000705	1.0327886000000035	0.7967739999999139
fcae8279-e541-4202-8775-5766f259d2f9	3	8	treatment	lowinfo	2	NA	loss	-14	100	3.2330637000000024	0.8810665000000881	0.8339450999997098
fcae8279-e541-4202-8775-5766f259d2f9	3	9	treatment	lowinfo	3	NA	win	21	100	4.264867500000037	1.7450917999999547	0.7815411999999924
fcae8279-e541-4202-8775-5766f259d2f9	3	10	treatment	lowinfo	6	NA	loss	21	100	3.9055944000001546	0.929609199999959	1.2531847000000198
fcae8279-e541-4202-8775-5766f259d2f9	3	11	treatment	lowinfo	2	NA	win	61	100	3.0887032000000545	0.9445048000002316	0.6229706999997688
fcae8279-e541-4202-8775-5766f259d2f9	3	12	treatment	lowinfo	2	NA	win	106	100	5.272617999999966	0.9366193000000749	2.6130310999997164
e25ae80f-522f-4064-b6b4-db2928837997	3	1	control	lowcontrol	2	even	NA	5	100	15.13190059999988	12.099932099999933	1.3079029999998966
e25ae80f-522f-4064-b6b4-db2928837997	3	2	control	lowcontrol	6	odd	NA	5	100	4.657077599999866	1.9450403000000733	1.1870696999999382
e25ae80f-522f-4064-b6b4-db2928837997	3	3	control	lowcontrol	5	odd	NA	15	100	4.2970140000002175	1.7210101999999097	1.0540638000002218
e25ae80f-522f-4064-b6b4-db2928837997	3	4	control	lowcontrol	3	odd	NA	30	100	3.792747800000143	1.216942300000028	1.0547928000000866
e25ae80f-522f-4064-b6b4-db2928837997	3	5	control	lowcontrol	4	even	NA	50	100	3.7612731999997777	0.8973965000000135	1.1395831999998336
e25ae80f-522f-4064-b6b4-db2928837997	3	6	control	lowcontrol	3	even	NA	50	100	4.441065900000012	0.9291668000000755	1.7722794000001159
e25ae80f-522f-4064-b6b4-db2928837997	3	7	control	lowcontrol	1	odd	NA	75	100	4.648497099999986	1.280496200000016	1.8474888999999166
e25ae80f-522f-4064-b6b4-db2928837997	3	8	control	lowcontrol	3	odd	NA	105	100	20.575857700000142	17.767975599999772	1.2861328000003596
e25ae80f-522f-4064-b6b4-db2928837997	3	9	control	lowcontrol	5	even	NA	105	100	6.968972699999995	3.721041300000252	1.5213316999997915
e25ae80f-522f-4064-b6b4-db2928837997	3	10	control	lowcontrol	5	even	NA	105	100	4.488875999999891	1.6489269999997305	1.113869799999975
e25ae80f-522f-4064-b6b4-db2928837997	3	11	control	lowcontrol	3	even	NA	105	100	3.7686023000001114	1.024761000000126	1.422860000000128
e25ae80f-522f-4064-b6b4-db2928837997	3	12	control	lowcontrol	2	even	NA	140	100	33.53692950000004	0.9292560000003505	31.085066000000097
33961394-e0c1-438d-9853-8e629e164643	3	1	treatment	highcontrol	4	NA	win	-123	100	7.145857299999989	4.94592160000002	0.8849495999997998
33961394-e0c1-438d-9853-8e629e164643	3	2	treatment	highcontrol	4	NA	win	-113	100	6.809168300000238	4.121172500000284	0.9655879000001732
33961394-e0c1-438d-9853-8e629e164643	3	3	treatment	highcontrol	4	NA	win	-98	100	4.617385900000045	1.7693727000000763	1.1237222999998266
33961394-e0c1-438d-9853-8e629e164643	3	4	treatment	highcontrol	6	NA	win	-78	100	3.6968959000000723	0.8888793999999507	1.2876028999999107
33961394-e0c1-438d-9853-8e629e164643	3	5	treatment	highcontrol	3	NA	win	-53	100	4.032567700000072	1.1689221000001453	1.3384187999999995
33961394-e0c1-438d-9853-8e629e164643	3	6	treatment	highcontrol	3	NA	loss	-53	100	7.531152199999724	1.9632636999999704	4.050759199999902
33961394-e0c1-438d-9853-8e629e164643	3	7	treatment	highcontrol	4	NA	win	-23	100	5.937858000000233	2.849851800000124	1.3637497999998232
33961394-e0c1-438d-9853-8e629e164643	3	8	treatment	highcontrol	3	NA	win	12	100	3.953035600000021	0.8970498000003317	1.3311486999996305
33961394-e0c1-438d-9853-8e629e164643	3	9	treatment	highcontrol	1	NA	win	52	100	3.6969176000002335	1.376897099999951	1.0020110000000386
33961394-e0c1-438d-9853-8e629e164643	3	10	treatment	highcontrol	4	NA	win	97	100	3.145002000000204	0.9850341000001208	0.8410924999998315
33961394-e0c1-438d-9853-8e629e164643	3	11	treatment	highcontrol	4	NA	win	147	0	5.217168000000129	2.937191900000016	0.7593699000003653
33961394-e0c1-438d-9853-8e629e164643	3	12	treatment	highcontrol	6	NA	win	202	-200	3.4729640000000472	1.2808870999997453	0.8746450000003279
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	1	control	lowcontrol	1	odd	NA	5	100	5.228410699999586	2.7802944999998545	1.1354934999999386
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	2	control	lowcontrol	1	odd	NA	15	100	3.5607850000001235	1.1608306000002813	1.0840130999999928
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	3	control	lowcontrol	3	odd	NA	30	100	3.0246227000002364	0.8406318000002102	0.8673722000003181
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	4	control	lowcontrol	6	odd	NA	30	100	3.728525400000308	1.3045962000001055	0.6989533999999367
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	5	control	lowcontrol	3	even	NA	30	100	3.4171799000000647	0.9292162000001554	1.1685412000001634
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	6	control	lowcontrol	1	even	NA	30	100	3.417076299999735	1.0330199999998513	0.8618261000001439
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	7	control	lowcontrol	3	even	NA	30	100	3.9212781999999606	1.5932478999998239	1.012778199999957
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	8	control	lowcontrol	2	odd	NA	30	100	3.5931338999998843	0.8090711999998348	1.0625134000001708
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	9	control	lowcontrol	6	odd	NA	30	100	3.3687842999997883	0.8967662000000018	0.952697299999727
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	10	control	lowcontrol	4	odd	NA	30	100	3.521362799999679	1.0973794999999882	0.9019863999997142
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	11	control	lowcontrol	6	odd	NA	30	100	3.3454200999999557	0.9370512999998937	1.076053199999933
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	3	12	control	lowcontrol	1	even	NA	30	100	3.67264619999969	1.6566695999999865	0.6983987999997225
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	1	treatment	lowinfo	5	NA	win	-114	100	15.299155500000325	12.699137900000096	1.0797185999999783
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	2	treatment	lowinfo	1	NA	win	-104	100	3.832861899999898	1.432752100000016	0.8815778999996837
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	3	treatment	lowinfo	5	NA	win	-89	100	3.640867899999648	1.4088971999999558	0.9144309999996949
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	4	treatment	lowinfo	4	NA	win	-69	100	3.9289261000003535	1.6888700000004064	0.7191067000003386
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	5	treatment	lowinfo	6	NA	win	-44	100	3.8333896999997705	1.4174285999997664	0.8951014999997824
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	6	treatment	lowinfo	3	NA	win	-14	100	3.689119099999971	1.2011360999999852	0.9667705000001661
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	7	treatment	lowinfo	4	NA	win	21	100	4.144909999999982	1.4809995999999046	1.3462924999998904
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	8	treatment	lowinfo	5	NA	win	61	100	4.6729999999997744	1.9209775999997873	1.229769000000033
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	9	treatment	lowinfo	4	NA	win	106	100	3.6567817999998624	1.2563900000000103	1.081192799999826
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	10	treatment	lowinfo	1	NA	win	156	75	4.080621199999769	1.4965942999997424	0.85903640000015
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	11	treatment	lowinfo	4	NA	win	211	25	4.248918899999808	2.0006618000002163	0.7284660999998778
765fb0b7-602f-4dc4-9835-5bb42063ef05	3	12	treatment	lowinfo	5	NA	win	271	-50	4.1838316999997005	1.6398850999999013	0.8185538999996425
e6b58a3d-b076-4751-a129-eb838740960d	3	1	control	highcontrol	6	odd	NA	0	100	4.87502300000051	1.563032200003363	1.9973627999970631
e6b58a3d-b076-4751-a129-eb838740960d	3	2	control	highcontrol	2	even	NA	5	100	3.5211664000016754	1.1292199000017717	1.0716491000021051
e6b58a3d-b076-4751-a129-eb838740960d	3	3	control	highcontrol	2	even	NA	15	100	4.953343199998926	1.0333767000010994	2.1972273999999743
e6b58a3d-b076-4751-a129-eb838740960d	3	4	control	highcontrol	4	even	NA	30	100	3.4568494000013743	0.9607304000019212	1.1783954000020458
e6b58a3d-b076-4751-a129-eb838740960d	3	5	control	highcontrol	3	even	NA	30	100	2.8410791999995126	0.7451612000004388	0.5768165000008594
e6b58a3d-b076-4751-a129-eb838740960d	3	6	control	highcontrol	1	even	NA	30	100	2.929038700000092	0.6808874000016658	0.9269409000007727
e6b58a3d-b076-4751-a129-eb838740960d	3	7	control	highcontrol	1	even	NA	30	100	2.865064900001016	1.0011256000034336	0.5447115999995731
e6b58a3d-b076-4751-a129-eb838740960d	3	8	control	highcontrol	4	even	NA	50	100	3.0174655000009807	0.9213890000028186	0.5727740000002086
e6b58a3d-b076-4751-a129-eb838740960d	3	9	control	highcontrol	1	even	NA	50	100	2.857065699998202	0.8251326999998128	0.5104069999979401
e6b58a3d-b076-4751-a129-eb838740960d	3	10	control	highcontrol	1	even	NA	50	100	3.6486910999992688	1.0727759999972477	0.8509752999998454
e6b58a3d-b076-4751-a129-eb838740960d	3	11	control	highcontrol	2	even	NA	75	100	4.128965399999288	1.649250899998151	0.955801899999642
e6b58a3d-b076-4751-a129-eb838740960d	3	12	control	highcontrol	2	even	NA	105	100	3.697422799999913	0.9213908000019728	1.0496324999985518
2162396e-43a1-4231-88e2-c59d6d269c96	3	1	control	lowinfo	5	odd	NA	5	100	5.025574299999789	1.7216574999997647	1.5763412999999673
2162396e-43a1-4231-88e2-c59d6d269c96	3	2	control	lowinfo	5	odd	NA	15	100	3.5211401000001388	0.9771543000001657	0.8188331999999718
