id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
1275c944-b232-4489-85fb-b0c8379bc9af	1	2	control	lowinfo	5	odd	NA	15	100	7.249000599997089	3.9130153999976756	1.816389399999025
1275c944-b232-4489-85fb-b0c8379bc9af	1	3	control	lowinfo	6	even	NA	30	100	9.281183899998723	6.113117199998669	1.6446495999989565
1275c944-b232-4489-85fb-b0c8379bc9af	1	4	control	lowinfo	4	odd	NA	30	100	10.352478299999348	3.4325372999992396	5.599454199997126
1275c944-b232-4489-85fb-b0c8379bc9af	1	5	control	lowinfo	6	even	NA	50	100	7.480621200000314	3.048678800001653	3.1126647999990382
1275c944-b232-4489-85fb-b0c8379bc9af	1	6	control	lowinfo	2	even	NA	75	100	6.232775500000571	3.0407818000021507	1.464940400001069
1275c944-b232-4489-85fb-b0c8379bc9af	1	7	control	lowinfo	5	odd	NA	105	100	5.440294700001687	2.208310900001379	1.9118357000006654
1275c944-b232-4489-85fb-b0c8379bc9af	1	8	control	lowinfo	1	odd	NA	140	100	5.808431700002984	2.8243873000028543	1.4633960999999545
1275c944-b232-4489-85fb-b0c8379bc9af	1	9	control	lowinfo	2	even	NA	180	100	4.832095300000219	2.2242333000031067	1.2895209999987856
1275c944-b232-4489-85fb-b0c8379bc9af	1	10	control	lowinfo	6	even	NA	225	100	4.281393600002048	1.593379100002494	1.1647221999992325
1275c944-b232-4489-85fb-b0c8379bc9af	1	11	control	lowinfo	5	even	NA	225	100	3.7924067999992985	1.3524011999979848	1.1231834999998682
1275c944-b232-4489-85fb-b0c8379bc9af	1	12	control	lowinfo	1	odd	NA	275	75	5.456356300001062	1.744357300001866	1.9853599000016402
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	1	treatment	highinfo	5	NA	win	5	100	46.7629151000001	23.83495910000056	21.41011299999809
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	2	treatment	highinfo	6	NA	win	15	100	15.144445000001724	11.568497600001137	2.2587882000007085
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	3	treatment	highinfo	1	NA	loss	15	100	21.503989400000137	18.440021599999454	1.3402210000022023
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	4	treatment	highinfo	4	NA	loss	15	100	7.064783400001033	4.5452029000007315	1.2032542000015383
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	5	treatment	highinfo	1	NA	win	30	100	4.752276100000017	1.6645931000020937	1.3649311999979545
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	6	treatment	highinfo	3	NA	win	50	100	4.600989599999593	1.9530586000000767	0.928428499999427
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	7	treatment	highinfo	5	NA	win	75	100	7.745132600000943	1.9611264000013762	4.061132499999076
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	8	treatment	highinfo	2	NA	win	105	100	7.872608099998615	5.200605300000461	1.3536669999994047
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	9	treatment	highinfo	6	NA	win	140	100	9.216461800002435	4.76042050000251	2.7287252000023727
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	10	treatment	highinfo	5	NA	win	180	100	5.919803900000261	1.9438560000016878	2.2485823999995773
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	11	treatment	highinfo	1	NA	loss	180	100	5.016811400000734	2.3768976999999722	0.9148069000002579
efc945d6-efd2-4678-af18-5b9c7b5de03f	1	12	treatment	highinfo	4	NA	win	225	100	7.192176300002757	4.5841484000011405	0.8840660999994725
017a3395-1ef4-4161-b27c-626031e21672	1	1	treatment	lowinfo	2	NA	win	5	100	25.156206299998303	15.004245299998729	8.637645999999222
017a3395-1ef4-4161-b27c-626031e21672	1	2	treatment	lowinfo	4	NA	win	15	100	12.5530777999993	9.945115999998961	1.0893966000003275
017a3395-1ef4-4161-b27c-626031e21672	1	3	treatment	lowinfo	1	NA	win	30	100	5.456541600000492	2.328621700002259	1.6117812999982561
017a3395-1ef4-4161-b27c-626031e21672	1	4	treatment	lowinfo	3	NA	win	50	100	6.6007989999998244	3.992895999999746	1.089345600001252
017a3395-1ef4-4161-b27c-626031e21672	1	5	treatment	lowinfo	1	NA	win	75	100	9.345018700001674	6.289022200002364	1.335653900001489
017a3395-1ef4-4161-b27c-626031e21672	1	6	treatment	lowinfo	2	NA	win	105	100	4.353329499997926	2.121401699998387	0.9146106000007421
017a3395-1ef4-4161-b27c-626031e21672	1	7	treatment	lowinfo	6	NA	win	140	100	6.28911159999916	3.9532121999982337	0.8151398000009067
017a3395-1ef4-4161-b27c-626031e21672	1	8	treatment	lowinfo	6	NA	win	180	100	7.1686625000002095	1.9047081999997317	3.9484345999990182
017a3395-1ef4-4161-b27c-626031e21672	1	9	treatment	lowinfo	2	NA	loss	180	100	5.008420999998634	2.4883915999998862	0.9993309999990743
017a3395-1ef4-4161-b27c-626031e21672	1	10	treatment	lowinfo	1	NA	loss	180	100	5.160906899996917	2.304968299999018	1.537054199998238
017a3395-1ef4-4161-b27c-626031e21672	1	11	treatment	lowinfo	5	NA	win	225	100	4.3281768999986525	1.7281585000018822	1.0805689999979222
017a3395-1ef4-4161-b27c-626031e21672	1	12	treatment	lowinfo	4	NA	win	275	75	5.265122200002224	2.4490949000028195	1.09443470000042
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	1	control	highinfo	2	odd	NA	0	100	19.113401700000395	14.057719200001884	3.337081199999375
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	2	control	highinfo	5	odd	NA	5	100	6.321548600000824	1.7374369999997725	2.8603585999990173
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	3	control	highinfo	2	odd	NA	5	100	6.6008995000011055	1.2649614000001748	3.81612049999967
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	4	control	highinfo	4	even	NA	15	100	4.481231099998695	1.265251900000294	1.4918891999986954
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	5	control	highinfo	3	even	NA	15	100	5.288938600002439	1.8409993999994185	1.7264945000024454
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	6	control	highinfo	6	odd	NA	15	100	3.5285742999985814	0.9765435999979672	1.2337159999988216
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	7	control	highinfo	5	odd	NA	30	100	4.009317399999418	1.2571027999983926	1.4329131000013149
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	8	control	highinfo	6	even	NA	50	100	4.440768299999036	1.0809337999999116	1.636183800001163
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	9	control	highinfo	4	odd	NA	50	100	3.792985600000975	1.1529722999985097	1.1170856000026106
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	10	control	highinfo	5	odd	NA	75	100	3.6326613999990514	1.1286911999995937	0.9838311999992584
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	11	control	highinfo	5	even	NA	75	100	4.184974700001476	1.4329892999994627	1.0247572000007494
720ea58a-e033-4609-a88c-3d4a54acbb1e	1	12	control	highinfo	6	even	NA	105	100	3.5127714999980526	1.1847429999979795	1.0059051999996882
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	1	control	highinfo	1	odd	NA	5	100	10.873822199999267	7.529758199998469	2.0295729999998002
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	2	control	highinfo	3	even	NA	5	100	9.704771700002311	4.264807200001087	3.716894000001048
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	3	control	highinfo	4	even	NA	15	100	5.288216400000238	1.7441950000029465	2.0217585999998846
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	4	control	highinfo	4	odd	NA	15	100	5.992019400000572	2.5122769999979937	1.754296200000681
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	5	control	highinfo	1	odd	NA	30	100	5.3292283000009775	1.5852231000026222	2.0228449999995064
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	6	control	highinfo	3	even	NA	30	100	5.559823600000527	2.351755299998331	1.6907090000022436
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	7	control	highinfo	1	even	NA	30	100	4.384570999998687	1.72866090000025	1.3394732999986445
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	8	control	highinfo	5	even	NA	30	100	5.001018199996906	1.4730271999978868	1.8018628999998327
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	9	control	highinfo	6	even	NA	50	100	4.848410099999455	1.536326100002043	1.996096499999112
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	10	control	highinfo	3	odd	NA	75	100	5.000731300002371	1.8967699000022549	1.5850610000015877
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	11	control	highinfo	1	odd	NA	105	100	5.160437899998215	2.4964245000010123	1.3495719999991707
d9733090-59a5-4901-a58d-9b45a8ffbdfa	1	12	control	highinfo	4	even	NA	140	100	5.840593000000808	2.0806325000012293	2.443677800001751
9b862289-c3dd-4e56-8ed2-c48a85353162	1	1	treatment	highinfo	5	NA	win	5	100	53.91454960000192	38.69854889999988	13.492160400001012
9b862289-c3dd-4e56-8ed2-c48a85353162	1	2	treatment	highinfo	2	NA	win	15	100	10.376445500001864	6.280568900001526	2.3736448000017845
9b862289-c3dd-4e56-8ed2-c48a85353162	1	3	treatment	highinfo	6	NA	win	30	100	4.61716560000059	1.9372269000014057	1.3603207000014663
9b862289-c3dd-4e56-8ed2-c48a85353162	1	4	treatment	highinfo	6	NA	win	50	100	5.912561500001175	2.5446832999987237	2.0489632000026177
9b862289-c3dd-4e56-8ed2-c48a85353162	1	5	treatment	highinfo	2	NA	loss	50	100	8.089455099998304	1.385626700001012	5.185599500000535
9b862289-c3dd-4e56-8ed2-c48a85353162	1	6	treatment	highinfo	4	NA	loss	50	100	11.145026599999255	7.521088699999382	1.9002000000000407
9b862289-c3dd-4e56-8ed2-c48a85353162	1	7	treatment	highinfo	1	NA	win	75	100	3.681216199998744	1.4892543999994814	0.8760688000002119
9b862289-c3dd-4e56-8ed2-c48a85353162	1	8	treatment	highinfo	5	NA	win	105	100	4.6809486000020115	1.6409400000011374	1.3139760000012757
9b862289-c3dd-4e56-8ed2-c48a85353162	1	9	treatment	highinfo	6	NA	win	140	100	3.536404099999345	1.064402500000142	0.7461143999971682
9b862289-c3dd-4e56-8ed2-c48a85353162	1	10	treatment	highinfo	1	NA	loss	140	100	3.768818000000465	1.4568618000012066	0.9938785999984248
9b862289-c3dd-4e56-8ed2-c48a85353162	1	11	treatment	highinfo	1	NA	loss	140	100	4.400659999999334	1.1847210999985691	1.4944317000008596
9b862289-c3dd-4e56-8ed2-c48a85353162	1	12	treatment	highinfo	1	NA	loss	140	100	4.248770000001969	1.8645940999995219	1.06706000000122
de8213e8-126d-43f4-84ba-5e1365c75f92	1	1	treatment	lowinfo	1	NA	loss	0	100	28.20965839999917	20.889635200001067	6.003788499998336
de8213e8-126d-43f4-84ba-5e1365c75f92	1	2	treatment	lowinfo	5	NA	win	5	100	5.944654200000514	3.3607262000004994	1.2696800000012445
de8213e8-126d-43f4-84ba-5e1365c75f92	1	3	treatment	lowinfo	6	NA	loss	5	100	5.7850323999991815	2.5370891999991727	1.7287698000000091
de8213e8-126d-43f4-84ba-5e1365c75f92	1	4	treatment	lowinfo	5	NA	win	15	100	6.073186599998735	2.6171825999990688	1.933674500000052
de8213e8-126d-43f4-84ba-5e1365c75f92	1	5	treatment	lowinfo	3	NA	loss	15	100	5.423840499999642	2.39210059999823	1.509597299998859
de8213e8-126d-43f4-84ba-5e1365c75f92	1	6	treatment	lowinfo	2	NA	win	30	100	6.818719899998541	2.578615800000989	2.9236455999998725
de8213e8-126d-43f4-84ba-5e1365c75f92	1	7	treatment	lowinfo	4	NA	win	50	100	10.712436600002547	3.7125446000027296	5.681722500001342
de8213e8-126d-43f4-84ba-5e1365c75f92	1	8	treatment	lowinfo	2	NA	win	75	100	5.512804000001779	2.1206526000023587	1.870107899998402
de8213e8-126d-43f4-84ba-5e1365c75f92	1	9	treatment	lowinfo	4	NA	win	105	100	5.608772200001113	2.488714600000094	1.8018287000013515
de8213e8-126d-43f4-84ba-5e1365c75f92	1	10	treatment	lowinfo	2	NA	loss	105	100	4.968375199998263	2.39237409999987	1.2583451999998942
de8213e8-126d-43f4-84ba-5e1365c75f92	1	11	treatment	lowinfo	3	NA	win	140	100	4.4406682000008	1.6646553999999014	1.460372900000948
de8213e8-126d-43f4-84ba-5e1365c75f92	1	12	treatment	lowinfo	1	NA	win	180	100	17.392282000000705	7.592344500000763	8.482247200001439
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	1	treatment	lowinfo	3	NA	win	5	100	34.26825760000065	21.12426720000076	11.823408399999607
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	2	treatment	lowinfo	2	NA	win	15	100	27.105043800002022	14.945006699999794	10.845918300001358
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	3	treatment	lowinfo	2	NA	win	30	100	9.152539799997612	6.536531800000375	1.0977899999998044
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	4	treatment	lowinfo	6	NA	win	50	100	5.56911819999732	2.6090447999995376	1.238090299997566
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	5	treatment	lowinfo	1	NA	win	75	100	9.688948499999242	7.000996999999188	1.1685651000007056
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	6	treatment	lowinfo	6	NA	win	105	100	4.729148800000985	2.38514959999884	1.026362300002802
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	7	treatment	lowinfo	3	NA	loss	105	100	4.985038499999064	2.713138999999501	0.9593109999987064
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	8	treatment	lowinfo	3	NA	win	140	100	6.66499290000138	4.152977900001133	0.9906618000022718
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	9	treatment	lowinfo	6	NA	loss	140	100	6.176758199999313	3.4887591999977303	1.3685077000009187
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	10	treatment	lowinfo	5	NA	win	180	100	5.880641299998388	3.264637899999798	1.299070599998231
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	11	treatment	lowinfo	4	NA	win	225	100	3.9852928000000247	1.3532566999965638	0.9080757000010635
eeadc02f-5ae8-4574-9ca4-600e597f7305	1	12	treatment	lowinfo	3	NA	win	275	75	4.68909050000002	1.960852899999736	1.0026808999973582
fcae8279-e541-4202-8775-5766f259d2f9	1	1	control	lowinfo	1	odd	NA	5	100	12.873695700000098	7.793735000000197	3.5548232999999527
fcae8279-e541-4202-8775-5766f259d2f9	1	2	control	lowinfo	4	odd	NA	5	100	5.21709729999975	2.617174299999988	1.2672787999999855
fcae8279-e541-4202-8775-5766f259d2f9	1	3	control	lowinfo	2	odd	NA	5	100	5.265185900000233	2.425111200000174	1.3186663000001317
fcae8279-e541-4202-8775-5766f259d2f9	1	4	control	lowinfo	5	odd	NA	15	100	5.1448497999999745	2.0889030999996976	1.7343377000001965
fcae8279-e541-4202-8775-5766f259d2f9	1	5	control	lowinfo	3	even	NA	15	100	5.697312499999953	2.6333118000002287	1.7482274999997571
fcae8279-e541-4202-8775-5766f259d2f9	1	6	control	lowinfo	4	even	NA	30	100	5.248819399999775	2.2968223999996553	1.428753400000005
fcae8279-e541-4202-8775-5766f259d2f9	1	7	control	lowinfo	3	even	NA	30	100	5.497101500000099	2.60109760000023	1.1682621999998446
fcae8279-e541-4202-8775-5766f259d2f9	1	8	control	lowinfo	3	even	NA	30	100	5.297130599999946	2.977101699999821	1.000490500000069
fcae8279-e541-4202-8775-5766f259d2f9	1	9	control	lowinfo	2	even	NA	50	100	4.12885499999993	1.5689077999995789	1.0409875000000284
fcae8279-e541-4202-8775-5766f259d2f9	1	10	control	lowinfo	2	odd	NA	50	100	4.472614100000101	2.0325465000000804	1.1222413999998935
fcae8279-e541-4202-8775-5766f259d2f9	1	11	control	lowinfo	4	odd	NA	50	100	5.944651799999974	2.648522999999841	1.5724059999997735
fcae8279-e541-4202-8775-5766f259d2f9	1	12	control	lowinfo	5	odd	NA	75	100	4.073083300000235	1.2890574000002744	1.2661487000000307
e25ae80f-522f-4064-b6b4-db2928837997	1	1	treatment	lowcontrol	3	NA	loss	0	100	49.05321490000006	24.989192100000082	22.740652199999886
e25ae80f-522f-4064-b6b4-db2928837997	1	2	treatment	lowcontrol	3	NA	loss	0	100	28.897064999999884	19.90502730000003	7.2710839999999735
e25ae80f-522f-4064-b6b4-db2928837997	1	3	treatment	lowcontrol	3	NA	loss	0	100	19.72067140000013	8.665391500000169	9.736038200000166
e25ae80f-522f-4064-b6b4-db2928837997	1	4	treatment	lowcontrol	3	NA	loss	0	100	11.872932400000082	7.872877899999821	2.2775219000000106
e25ae80f-522f-4064-b6b4-db2928837997	1	5	treatment	lowcontrol	3	NA	loss	0	100	12.960914100000082	9.768887500000346	1.6705262000000403
e25ae80f-522f-4064-b6b4-db2928837997	1	6	treatment	lowcontrol	2	NA	win	5	100	7.913081599999714	4.120995599999787	2.0705253999999513
e25ae80f-522f-4064-b6b4-db2928837997	1	7	treatment	lowcontrol	6	NA	win	15	100	19.91279050000003	10.792688799999723	7.3941484000001765
e25ae80f-522f-4064-b6b4-db2928837997	1	8	treatment	lowcontrol	3	NA	win	30	100	11.45679489999975	7.9608211999998275	1.7721182999998746
e25ae80f-522f-4064-b6b4-db2928837997	1	9	treatment	lowcontrol	5	NA	loss	30	100	16.09723729999996	12.81700839999985	1.5562409999997726
e25ae80f-522f-4064-b6b4-db2928837997	1	10	treatment	lowcontrol	6	NA	win	50	100	14.384440099999665	11.416474799999833	1.242860599999858
e25ae80f-522f-4064-b6b4-db2928837997	1	11	treatment	lowcontrol	5	NA	win	75	100	12.368793399999959	9.42487489999985	1.2163628999996945
e25ae80f-522f-4064-b6b4-db2928837997	1	12	treatment	lowcontrol	4	NA	loss	75	100	9.840722599999935	7.000744100000247	1.3179629000001114
33961394-e0c1-438d-9853-8e629e164643	1	1	control	highcontrol	1	even	NA	0	100	18.000749599999835	12.680781300000035	3.7889337999999952
33961394-e0c1-438d-9853-8e629e164643	1	2	control	highcontrol	1	even	NA	0	100	5.75326559999985	2.2331952999998066	1.9968214999998963
33961394-e0c1-438d-9853-8e629e164643	1	3	control	highcontrol	3	odd	NA	5	100	5.577079799999865	1.8971355999997286	2.1606723999998394
33961394-e0c1-438d-9853-8e629e164643	1	4	control	highcontrol	2	odd	NA	5	100	4.312924999999723	1.5368937999996888	1.4578812999998263
33961394-e0c1-438d-9853-8e629e164643	1	5	control	highcontrol	5	even	NA	5	100	5.288918499999909	2.728911100000005	1.0394750999998905
33961394-e0c1-438d-9853-8e629e164643	1	6	control	highcontrol	2	odd	NA	5	100	4.328442400000313	1.7762744000001476	1.0296625999999378
33961394-e0c1-438d-9853-8e629e164643	1	7	control	highcontrol	4	odd	NA	5	100	4.000979599999937	1.488736400000107	0.9893945999997413
33961394-e0c1-438d-9853-8e629e164643	1	8	control	highcontrol	6	odd	NA	5	100	5.001345700000002	1.8653598000000784	1.614719199999854
33961394-e0c1-438d-9853-8e629e164643	1	9	control	highcontrol	4	odd	NA	5	100	3.6008240000001024	1.2648494000000028	1.0177183000000696
33961394-e0c1-438d-9853-8e629e164643	1	10	control	highcontrol	1	even	NA	5	100	4.056692199999816	1.560711199999787	0.7712954999997237
33961394-e0c1-438d-9853-8e629e164643	1	11	control	highcontrol	5	even	NA	5	100	4.4167913000001136	1.1927915000001121	1.4984757000001991
33961394-e0c1-438d-9853-8e629e164643	1	12	control	highcontrol	5	even	NA	5	100	5.520643400000154	1.880634099999952	1.9144951000002948
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	1	treatment	lowcontrol	1	NA	win	5	100	19.275761899999907	13.259677199999942	4.28909869999984
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	2	treatment	lowcontrol	4	NA	loss	5	100	4.473103100000117	2.257081900000003	0.899355400000104
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	3	treatment	lowcontrol	1	NA	win	15	100	4.553069999999934	1.8092266999999538	1.018452199999956
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	4	treatment	lowcontrol	5	NA	win	30	100	4.456711600000062	1.8806679000001623	0.8394198999999389
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	5	treatment	lowcontrol	2	NA	win	50	100	5.713038800000049	2.8010304000001724	1.1879851999999573
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	6	treatment	lowcontrol	6	NA	win	75	100	4.152788599999894	1.6248893999998018	0.8049332999999024
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	7	treatment	lowcontrol	1	NA	loss	75	100	4.760774800000036	2.1127399000001787	0.9236644000000069
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	8	treatment	lowcontrol	6	NA	win	105	100	4.736908000000085	2.3689085000000887	1.050478000000112
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	9	treatment	lowcontrol	3	NA	win	140	100	3.488413600000058	1.4884793999999602	0.683368400000063
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	10	treatment	lowcontrol	1	NA	win	180	100	4.6486251000001175	2.0485877000000983	0.8754180999999335
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	11	treatment	lowcontrol	3	NA	loss	180	100	5.176268800000116	2.7203011999999944	0.7175812000000406
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	1	12	treatment	lowcontrol	6	NA	loss	180	100	4.208828799999992	1.7448518000001059	1.151052499999878
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	1	treatment	lowinfo	5	NA	win	5	100	36.627409700000044	25.56326769999987	9.726696400000037
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	2	treatment	lowinfo	3	NA	win	15	100	10.361087599999792	7.265385700000024	1.3725132999998095
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	3	treatment	lowinfo	1	NA	win	30	100	13.664563799999996	3.6725855999998203	8.472851600000013
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	4	treatment	lowinfo	4	NA	loss	30	100	8.256450500000028	2.4804269000001113	4.458629700000074
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	5	treatment	lowinfo	1	NA	win	50	100	4.977282599999853	2.5771771999998236	1.0846550000001116
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	6	treatment	lowinfo	4	NA	win	75	100	3.8893613999998706	1.5933232999996108	0.978262800000266
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	7	treatment	lowinfo	5	NA	win	105	100	5.177707199999986	1.6657052000000476	1.7865461000001233
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	8	treatment	lowinfo	4	NA	win	140	100	4.328143799999907	1.7042124999998123	1.3075746999998046
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	9	treatment	lowinfo	4	NA	win	180	100	4.3450268000001415	1.8490944000000127	0.9761528999997608
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	10	treatment	lowinfo	6	NA	win	225	100	5.889225099999749	1.6972103999996762	2.670952599999964
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	11	treatment	lowinfo	4	NA	win	275	75	5.776560300000256	2.7606187000001228	1.498518200000035
765fb0b7-602f-4dc4-9835-5bb42063ef05	1	12	treatment	lowinfo	3	NA	win	330	25	11.801025299999765	8.744976499999666	1.3380566000000726
e6b58a3d-b076-4751-a129-eb838740960d	1	1	control	highcontrol	1	odd	NA	5	100	12.820981100001518	9.277029400000174	2.0192752000002656
e6b58a3d-b076-4751-a129-eb838740960d	1	2	control	highcontrol	2	even	NA	15	100	5.40870289999657	2.784658099997614	0.8987848999968264
e6b58a3d-b076-4751-a129-eb838740960d	1	3	control	highcontrol	2	odd	NA	15	100	7.0328042000001005	1.9130834999996296	3.8041754000005312
e6b58a3d-b076-4751-a129-eb838740960d	1	4	control	highcontrol	2	even	NA	30	100	5.425507600000856	1.9534640999991097	2.153038500000548
e6b58a3d-b076-4751-a129-eb838740960d	1	5	control	highcontrol	3	even	NA	30	100	4.761182899997948	1.273204999997688	1.9665330999996513
e6b58a3d-b076-4751-a129-eb838740960d	1	6	control	highcontrol	6	even	NA	50	100	4.2486586999984866	1.2086387999988801	1.5166624000012234
