id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	6	control	lowcontrol	6	odd	NA	15	100	4.816545899997436	1.4965391999976418	1.999927299999399
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	7	control	lowcontrol	5	odd	NA	30	100	7.313040499997442	3.609055199998693	2.38516829999935
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	8	control	lowcontrol	4	even	NA	50	100	6.648639300001378	2.1846721000001708	2.737202200001775
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	9	control	lowcontrol	4	odd	NA	50	100	9.169127299999673	5.449093900002481	2.20033969999713
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	10	control	lowcontrol	2	odd	NA	50	100	6.152526099998795	1.9845313000005262	2.632895799997641
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	11	control	lowcontrol	6	even	NA	75	100	10.719679699999688	4.295713100000285	4.698071999999229
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	12	control	lowcontrol	6	even	NA	105	100	9.800695400001132	2.4805603999993764	6.000338100002409
1275c944-b232-4489-85fb-b0c8379bc9af	2	1	treatment	lowinfo	1	NA	win	5	100	44.2757606999985	29.01171019999674	13.74258529999861
1275c944-b232-4489-85fb-b0c8379bc9af	2	2	treatment	lowinfo	1	NA	win	15	100	7.625152799999341	3.9450843000013265	2.3619126999983564
1275c944-b232-4489-85fb-b0c8379bc9af	2	3	treatment	lowinfo	2	NA	win	30	100	5.433102399998461	2.425098399999115	1.2844005999977526
1275c944-b232-4489-85fb-b0c8379bc9af	2	4	treatment	lowinfo	6	NA	loss	30	100	6.440648400002829	2.392666800002189	2.7290301000030013
1275c944-b232-4489-85fb-b0c8379bc9af	2	5	treatment	lowinfo	3	NA	win	50	100	6.592548099997657	3.8886648999978206	1.3858110000001034
1275c944-b232-4489-85fb-b0c8379bc9af	2	6	treatment	lowinfo	3	NA	loss	50	100	4.578335300000617	1.8424040999998397	1.0105942000009236
1275c944-b232-4489-85fb-b0c8379bc9af	2	7	treatment	lowinfo	1	NA	win	75	100	4.961136099998839	2.1611567999971157	1.2786549000011291
1275c944-b232-4489-85fb-b0c8379bc9af	2	8	treatment	lowinfo	2	NA	win	105	100	5.817031499998848	2.6811028999982227	1.4123001000007207
1275c944-b232-4489-85fb-b0c8379bc9af	2	9	treatment	lowinfo	2	NA	win	140	100	7.992611300000135	5.216756499998155	1.050145799999882
1275c944-b232-4489-85fb-b0c8379bc9af	2	10	treatment	lowinfo	1	NA	win	180	100	4.440918399999646	1.8649012999994738	1.0553729999992356
1275c944-b232-4489-85fb-b0c8379bc9af	2	11	treatment	lowinfo	2	NA	win	225	100	4.441201900001033	1.673157599998376	1.0441905000006955
1275c944-b232-4489-85fb-b0c8379bc9af	2	12	treatment	lowinfo	3	NA	loss	225	100	4.9844391000006	1.8724508000013884	1.7933255999996618
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	1	control	highinfo	4	odd	NA	0	100	17.595067300000665	12.65111170000091	3.4204380000010133
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	2	control	highinfo	2	odd	NA	0	100	5.737090399998124	1.1771492999978364	3.03941329999725
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	3	control	highinfo	2	odd	NA	0	100	4.625027499998396	1.6250359999976354	1.6833139000009396
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	4	control	highinfo	6	odd	NA	0	100	5.192721499999607	1.184706100000767	2.2839691000008315
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	5	control	highinfo	2	odd	NA	0	100	4.568606000000727	1.9766268999992462	1.073176699999749
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	6	control	highinfo	4	even	NA	5	100	4.408540199998242	1.0965888999999152	1.5904014999978244
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	7	control	highinfo	3	even	NA	5	100	5.680498999998235	1.2005673999992723	3.164331600000878
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	8	control	highinfo	6	odd	NA	5	100	3.6720626999995147	0.9762780999990355	1.3768780999998853
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	9	control	highinfo	3	even	NA	5	100	5.424592399998801	2.4167601999979524	1.2839424000012514
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	10	control	highinfo	1	odd	NA	15	100	5.216663800001697	1.0566590999987966	2.436330700002145
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	11	control	highinfo	3	odd	NA	30	100	4.720901900000172	1.4809581999979855	1.5174698000009812
efc945d6-efd2-4678-af18-5b9c7b5de03f	2	12	control	highinfo	6	odd	NA	30	100	5.904385599998932	1.5044430999987526	2.676002799998969
017a3395-1ef4-4161-b27c-626031e21672	2	1	control	lowinfo	6	odd	NA	0	100	13.323935399999755	8.867890000001353	2.7319126000002143
017a3395-1ef4-4161-b27c-626031e21672	2	2	control	lowinfo	5	odd	NA	5	100	4.704926200000045	1.5289855999981228	1.451428100001067
017a3395-1ef4-4161-b27c-626031e21672	2	3	control	lowinfo	1	even	NA	5	100	4.368922300000122	1.5369840999992448	1.3117813000026217
017a3395-1ef4-4161-b27c-626031e21672	2	4	control	lowinfo	4	even	NA	15	100	5.025449299999309	1.9135766999970656	1.7961009999999078
017a3395-1ef4-4161-b27c-626031e21672	2	5	control	lowinfo	4	even	NA	30	100	5.576645500001177	2.600580300000729	1.6587749999998778
017a3395-1ef4-4161-b27c-626031e21672	2	6	control	lowinfo	6	odd	NA	30	100	4.248900599999615	1.3369431999999506	1.1860847000025387
017a3395-1ef4-4161-b27c-626031e21672	2	7	control	lowinfo	3	odd	NA	50	100	4.281211199999234	1.4973075999987486	1.0575447000010172
017a3395-1ef4-4161-b27c-626031e21672	2	8	control	lowinfo	1	even	NA	50	100	5.656577100002323	2.160586500001955	1.9755509000024176
017a3395-1ef4-4161-b27c-626031e21672	2	9	control	lowinfo	5	odd	NA	75	100	4.7772523000021465	2.1451611000011326	0.908044300002075
017a3395-1ef4-4161-b27c-626031e21672	2	10	control	lowinfo	6	odd	NA	75	100	4.329149699999107	1.5851287999976194	1.2222949999995762
017a3395-1ef4-4161-b27c-626031e21672	2	11	control	lowinfo	3	even	NA	75	100	3.8408574999994016	1.096714499999507	1.2229361999998218
017a3395-1ef4-4161-b27c-626031e21672	2	12	control	lowinfo	1	even	NA	75	100	3.75227779999841	0.9445697000010114	1.4940341999972588
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	1	treatment	highinfo	2	NA	loss	0	100	35.34593689999747	21.009911299999658	12.81626469999901
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	2	treatment	highinfo	2	NA	loss	0	100	6.993342400000984	4.5132573999981105	1.1656176000033156
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	3	treatment	highinfo	4	NA	win	5	100	4.105391799999779	1.4734088000004704	1.1099305999996432
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	4	treatment	highinfo	1	NA	loss	5	100	4.856993800000055	2.0573335999979463	1.2818867999994836
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	5	treatment	highinfo	4	NA	win	15	100	5.314964900000632	1.762962200002221	1.8282112000015331
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	6	treatment	highinfo	6	NA	loss	15	100	4.128565900002286	1.3045725000010862	1.3018565000020317
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	7	treatment	highinfo	5	NA	win	30	100	3.656631000001653	0.992652699998871	1.141843000001245
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	8	treatment	highinfo	5	NA	win	50	100	3.312739299999521	0.9207950000018172	0.8733260999979393
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	9	treatment	highinfo	1	NA	win	75	100	4.288992400001007	1.361031100001128	1.206779700001789
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	10	treatment	highinfo	3	NA	loss	75	100	4.337361299996701	1.1693684999991092	1.4450521999970078
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	11	treatment	highinfo	5	NA	win	105	100	3.9769884000015736	1.2972471000030055	0.9532056999996712
720ea58a-e033-4609-a88c-3d4a54acbb1e	2	12	treatment	highinfo	5	NA	win	140	100	4.769139799998811	1.1532164999989618	1.889249399999244
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	1	treatment	highinfo	6	NA	loss	0	100	20.864763499997935	14.00895859999946	5.541565299998183
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	2	treatment	highinfo	1	NA	loss	0	100	16.345391999999265	12.38544809999803	2.4438052000004973
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	3	treatment	highinfo	1	NA	loss	0	100	4.760853299998416	1.7047774999991816	1.3357261999990442
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	4	treatment	highinfo	4	NA	win	5	100	4.096435899999051	1.5527165999992576	1.0242101000003458
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	5	treatment	highinfo	6	NA	win	15	100	4.081486400002177	1.7855411000018648	0.9763616000018374
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	6	treatment	highinfo	2	NA	loss	15	100	4.304555299997446	1.4087412999979279	1.57955260000017
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	7	treatment	highinfo	2	NA	loss	15	100	8.511804800000391	5.976070400000026	1.018846200000553
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	8	treatment	highinfo	5	NA	win	30	100	4.537080699999933	1.2570632999995723	1.5566072999972675
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	9	treatment	highinfo	2	NA	win	50	100	9.912182899999607	2.432101700000203	6.164594900001248
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	10	treatment	highinfo	4	NA	loss	50	100	4.368547799997032	1.680544999999256	0.9635035999999673
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	11	treatment	highinfo	5	NA	win	75	100	5.224608600001375	1.9686099999998987	1.941764700000931
d9733090-59a5-4901-a58d-9b45a8ffbdfa	2	12	treatment	highinfo	4	NA	win	105	100	6.376876100002846	3.3448692000019946	1.7128331000021717
9b862289-c3dd-4e56-8ed2-c48a85353162	2	1	control	highinfo	6	odd	NA	0	100	14.401443099999597	9.369536700000026	3.3035133999983373
9b862289-c3dd-4e56-8ed2-c48a85353162	2	2	control	highinfo	1	odd	NA	5	100	4.896750900003099	1.7128313000030175	1.8654301000024134
9b862289-c3dd-4e56-8ed2-c48a85353162	2	3	control	highinfo	1	even	NA	5	100	3.6731700000018463	1.3292137999997067	0.6214978999996674
9b862289-c3dd-4e56-8ed2-c48a85353162	2	4	control	highinfo	1	even	NA	5	100	3.792729499997222	1.2407190999983868	0.8280879999983881
9b862289-c3dd-4e56-8ed2-c48a85353162	2	5	control	highinfo	6	odd	NA	5	100	4.136704599997756	2.17675059999965	0.6425089999975171
9b862289-c3dd-4e56-8ed2-c48a85353162	2	6	control	highinfo	4	odd	NA	5	100	2.9613051999986055	1.0574448999977903	0.5766866000012669
9b862289-c3dd-4e56-8ed2-c48a85353162	2	7	control	highinfo	2	odd	NA	5	100	3.3370217999981833	1.0971610000015062	0.5142769999984012
9b862289-c3dd-4e56-8ed2-c48a85353162	2	8	control	highinfo	6	even	NA	15	100	3.0724143000006734	1.1205865000010817	0.427556700000423
9b862289-c3dd-4e56-8ed2-c48a85353162	2	9	control	highinfo	6	even	NA	30	100	3.7452285999970627	1.5212265999980445	0.49656859999959124
9b862289-c3dd-4e56-8ed2-c48a85353162	2	10	control	highinfo	5	even	NA	30	100	3.121155299999373	0.817213599999377	0.9834259999988717
9b862289-c3dd-4e56-8ed2-c48a85353162	2	11	control	highinfo	5	even	NA	30	100	3.3765215999992506	1.1289436999977625	0.5225858000012522
9b862289-c3dd-4e56-8ed2-c48a85353162	2	12	control	highinfo	5	even	NA	30	100	2.801088100000925	0.8572415999988152	0.42209640000146464
de8213e8-126d-43f4-84ba-5e1365c75f92	2	1	control	lowinfo	2	even	NA	5	100	11.842073199997685	8.514139999999315	1.602069799999299
de8213e8-126d-43f4-84ba-5e1365c75f92	2	2	control	lowinfo	1	odd	NA	15	100	4.776564199997665	2.0646129999986442	1.191033499999321
de8213e8-126d-43f4-84ba-5e1365c75f92	2	3	control	lowinfo	2	odd	NA	15	100	5.744491499997821	2.3205336999999417	1.69810729999881
de8213e8-126d-43f4-84ba-5e1365c75f92	2	4	control	lowinfo	4	odd	NA	15	100	3.6085886000000755	1.048496300001716	1.0384875999989163
de8213e8-126d-43f4-84ba-5e1365c75f92	2	5	control	lowinfo	6	odd	NA	15	100	3.9846720000023197	1.256972900002438	1.2071721000029356
de8213e8-126d-43f4-84ba-5e1365c75f92	2	6	control	lowinfo	5	even	NA	15	100	4.097154600000067	1.0491213999994216	1.3219632000000274
de8213e8-126d-43f4-84ba-5e1365c75f92	2	7	control	lowinfo	3	odd	NA	30	100	4.344361799998296	1.5604441999967094	1.0585600000013073
de8213e8-126d-43f4-84ba-5e1365c75f92	2	8	control	lowinfo	5	even	NA	30	100	5.160945999999967	1.6489841000002343	1.989290900000924
de8213e8-126d-43f4-84ba-5e1365c75f92	2	9	control	lowinfo	3	even	NA	30	100	4.280980100000306	1.2490512000003946	1.3085089000014705
de8213e8-126d-43f4-84ba-5e1365c75f92	2	10	control	lowinfo	3	odd	NA	50	100	4.057119900000544	1.1851110999996308	1.146836700001586
de8213e8-126d-43f4-84ba-5e1365c75f92	2	11	control	lowinfo	1	odd	NA	75	100	4.752161899999919	1.7282274999997753	1.5013518999985536
de8213e8-126d-43f4-84ba-5e1365c75f92	2	12	control	lowinfo	5	even	NA	75	100	6.4245497999982035	1.552538199997798	3.3491562999988673
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	1	control	lowinfo	5	odd	NA	5	100	13.058503799999016	9.306484400000045	2.0245398999977624
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	2	control	lowinfo	3	even	NA	5	100	4.385187199997745	1.4651648999970348	1.1950040999981866
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	3	control	lowinfo	5	even	NA	5	100	4.632847400000173	1.9688810000006924	1.140901999999187
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	4	control	lowinfo	3	even	NA	5	100	4.384871599999315	1.064825599998585	1.5968176999995194
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	5	control	lowinfo	6	even	NA	15	100	5.041322400000354	2.521254699997371	1.1998702000018966
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	6	control	lowinfo	1	even	NA	15	100	4.457187399999384	1.6333140999995521	1.1011481000023196
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	7	control	lowinfo	1	odd	NA	30	100	4.329211000000214	1.3372257000009995	1.2707597999979043
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	8	control	lowinfo	4	odd	NA	30	100	3.969176399998105	1.2889256999987992	0.9548790999979246
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	9	control	lowinfo	6	odd	NA	30	100	4.39279340000212	1.824804600000789	1.0443083999998635
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	10	control	lowinfo	5	even	NA	30	100	4.48891630000071	2.1368695000019216	1.034825800001272
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	11	control	lowinfo	2	even	NA	50	100	4.080794800000149	1.016865500001586	1.5414629000006244
eeadc02f-5ae8-4574-9ca4-600e597f7305	2	12	control	lowinfo	5	odd	NA	75	100	4.177245099999709	1.3773022999994282	1.2771476000016264
fcae8279-e541-4202-8775-5766f259d2f9	2	1	treatment	lowinfo	1	NA	win	5	100	31.49169420000044	25.68375240000023	4.288944400000219
fcae8279-e541-4202-8775-5766f259d2f9	2	2	treatment	lowinfo	3	NA	win	15	100	6.832868299999973	3.8088637000000745	1.300792999999885
fcae8279-e541-4202-8775-5766f259d2f9	2	3	treatment	lowinfo	1	NA	win	30	100	5.353727600000184	2.6091831000003367	1.0221943000001374
fcae8279-e541-4202-8775-5766f259d2f9	2	4	treatment	lowinfo	6	NA	win	50	100	5.816859399999885	1.6408378999999513	2.654838800000107
fcae8279-e541-4202-8775-5766f259d2f9	2	5	treatment	lowinfo	3	NA	loss	50	100	7.681032899999991	3.465068099999826	2.494814199999837
fcae8279-e541-4202-8775-5766f259d2f9	2	6	treatment	lowinfo	6	NA	win	75	100	4.464618799999698	1.5764964999998483	1.163180999999895
fcae8279-e541-4202-8775-5766f259d2f9	2	7	treatment	lowinfo	6	NA	win	105	100	7.30510490000006	4.2730687000002945	1.513155199999801
fcae8279-e541-4202-8775-5766f259d2f9	2	8	treatment	lowinfo	4	NA	loss	105	100	4.5368679000002885	1.6648549000001367	1.3510709000001953
fcae8279-e541-4202-8775-5766f259d2f9	2	9	treatment	lowinfo	2	NA	win	140	100	6.016591200000221	3.5365679999999884	0.9599477000001571
fcae8279-e541-4202-8775-5766f259d2f9	2	10	treatment	lowinfo	5	NA	win	180	100	5.336970699999711	2.984942499999761	0.8314074999998411
fcae8279-e541-4202-8775-5766f259d2f9	2	11	treatment	lowinfo	4	NA	win	225	100	5.024972799999887	1.721002799999951	1.986492300000009
fcae8279-e541-4202-8775-5766f259d2f9	2	12	treatment	lowinfo	6	NA	win	275	75	3.808228400000189	1.503906200000074	0.9867024000000129
e25ae80f-522f-4064-b6b4-db2928837997	2	1	control	lowcontrol	6	even	NA	5	100	26.787329899999804	23.25938700000006	2.2106026999999813
e25ae80f-522f-4064-b6b4-db2928837997	2	2	control	lowcontrol	4	odd	NA	5	100	24.577116800000113	20.865023100000144	2.3946451000001616
e25ae80f-522f-4064-b6b4-db2928837997	2	3	control	lowcontrol	1	odd	NA	15	100	6.345040799999879	3.7371272000000317	1.2910843999998178
e25ae80f-522f-4064-b6b4-db2928837997	2	4	control	lowcontrol	3	odd	NA	30	100	11.840511500000048	7.504616299999725	3.0182496000002175
e25ae80f-522f-4064-b6b4-db2928837997	2	5	control	lowcontrol	2	even	NA	50	100	9.313434199999847	6.00144919999957	1.789527100000214
e25ae80f-522f-4064-b6b4-db2928837997	2	6	control	lowcontrol	4	even	NA	75	100	12.945453599999837	9.073534999999993	2.1474945999998454
e25ae80f-522f-4064-b6b4-db2928837997	2	7	control	lowcontrol	5	even	NA	75	100	11.968679600000087	8.856454700000086	1.387142699999913
e25ae80f-522f-4064-b6b4-db2928837997	2	8	control	lowcontrol	5	even	NA	75	100	10.97697590000007	7.841065100000378	1.6128854999997202
e25ae80f-522f-4064-b6b4-db2928837997	2	9	control	lowcontrol	5	even	NA	75	100	7.617011599999842	4.776918799999748	1.52075990000003
e25ae80f-522f-4064-b6b4-db2928837997	2	10	control	lowcontrol	6	even	NA	105	100	9.96891659999983	4.192959799999699	4.0489480000001095
e25ae80f-522f-4064-b6b4-db2928837997	2	11	control	lowcontrol	6	odd	NA	105	100	6.320972600000005	3.4490209000000505	1.3491429999999127
e25ae80f-522f-4064-b6b4-db2928837997	2	12	control	lowcontrol	5	odd	NA	140	100	12.488987400000042	2.8330543000001853	7.929979199999707
33961394-e0c1-438d-9853-8e629e164643	2	1	treatment	highcontrol	6	NA	win	5	100	35.561947000000146	29.225993700000345	4.817038099999991
33961394-e0c1-438d-9853-8e629e164643	2	2	treatment	highcontrol	2	NA	loss	5	100	6.088961899999958	3.912944499999867	0.8597254999999677
33961394-e0c1-438d-9853-8e629e164643	2	3	treatment	highcontrol	4	NA	win	15	100	6.11335599999984	3.337298099999771	1.4602439000000231
33961394-e0c1-438d-9853-8e629e164643	2	4	treatment	highcontrol	5	NA	win	30	100	9.185096300000168	2.913127700000132	4.9536441999998715
33961394-e0c1-438d-9853-8e629e164643	2	5	treatment	highcontrol	4	NA	win	50	100	5.2332187000001795	2.561307100000249	1.3546343000002707
33961394-e0c1-438d-9853-8e629e164643	2	6	treatment	highcontrol	5	NA	win	75	100	5.04020730000002	1.9521898999996665	1.3644792000000052
33961394-e0c1-438d-9853-8e629e164643	2	7	treatment	highcontrol	3	NA	win	105	100	8.328950800000257	5.6569665000001805	1.1491494000001694
33961394-e0c1-438d-9853-8e629e164643	2	8	treatment	highcontrol	1	NA	loss	105	100	5.297126299999945	2.8491504999997233	0.929092700000183
33961394-e0c1-438d-9853-8e629e164643	2	9	treatment	highcontrol	6	NA	win	140	100	4.409026100000119	1.0649994999998853	1.601644600000327
33961394-e0c1-438d-9853-8e629e164643	2	10	treatment	highcontrol	5	NA	win	180	100	7.6727921000001515	5.06463070000018	1.0914004000001114
33961394-e0c1-438d-9853-8e629e164643	2	11	treatment	highcontrol	3	NA	loss	180	100	6.712783599999966	1.8488268000000971	3.3459721999997782
33961394-e0c1-438d-9853-8e629e164643	2	12	treatment	highcontrol	6	NA	win	225	100	4.024961399999938	1.5129037000001517	0.9919463999999607
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	1	control	lowcontrol	4	odd	NA	0	100	9.092160499999864	5.5081870999999865	1.8601642999999513
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	2	control	lowcontrol	6	odd	NA	0	100	4.953633200000013	1.9296814000001632	1.2985635999998522
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	3	control	lowcontrol	2	odd	NA	0	100	3.536965600000258	1.2729901000002428	0.9477575000000797
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	4	control	lowcontrol	5	odd	NA	5	100	3.961375500000031	1.0654475000001185	1.1740583999999217
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	5	control	lowcontrol	3	even	NA	5	100	5.960942100000011	3.368902800000342	1.0690518999999767
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	6	control	lowcontrol	1	even	NA	5	100	3.9451030999998693	1.561089599999832	1.0674777999997787
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	7	control	lowcontrol	5	even	NA	5	100	4.71285990000024	2.2088136000002123	1.1879355999999461
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	8	control	lowcontrol	5	even	NA	5	100	4.776964900000166	1.9609933000001547	1.094472499999938
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	9	control	lowcontrol	1	even	NA	5	100	5.38582550000001	1.0654054999999971	2.5942540999999437
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	10	control	lowcontrol	2	odd	NA	5	100	5.4644704999996065	2.5604723999999806	1.1800408999997671
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	11	control	lowcontrol	4	even	NA	15	100	4.536961499999961	1.448904599999878	1.7714799000000312
ba3f1f4e-82cb-4330-b306-dcd696a7c11c	2	12	control	lowcontrol	2	even	NA	30	100	4.872769699999935	1.5287853999998333	1.824924199999714
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	1	control	lowinfo	5	odd	NA	5	100	20.786152499999844	16.12210270000014	2.943211699999665
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	2	control	lowinfo	1	odd	NA	15	100	10.665007699999933	6.9770173000001705	2.1693334999999934
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	3	control	lowinfo	5	odd	NA	30	100	5.297221400000126	1.5691575999999259	2.208878800000093
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	4	control	lowinfo	1	odd	NA	50	100	4.129166000000168	1.3611777999999504	1.2471919000004164
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	5	control	lowinfo	3	odd	NA	75	100	3.777425100000073	1.2174243999997998	1.247524500000054
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	6	control	lowinfo	2	odd	NA	75	100	5.5931376999997156	1.8171339999998963	2.258236300000135
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	7	control	lowinfo	3	odd	NA	105	100	3.9531059000000823	1.41721409999991	1.014423000000079
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	8	control	lowinfo	1	odd	NA	140	100	3.824499000000287	1.1364661000002343	0.9620155000002342
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	9	control	lowinfo	1	odd	NA	180	100	3.9208127000001696	1.192823800000042	1.2106041000001824
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	10	control	lowinfo	3	odd	NA	225	100	4.44102249999969	1.8329884999998285	1.291940799999793
765fb0b7-602f-4dc4-9835-5bb42063ef05	2	11	control	lowinfo	6	odd	NA	225	100	6.433122199999616	1.9210710999996081	2.9883858999996846
